DATE,YEAR,TYPE,WEEK,GAME ,Match,Team A,Team B,Team A side,MATCH WIN,END TYPE,END TIME,MVP,MVP Hero,A BAN 1,A BAN 2,A BAN 3,A BAN 4,B BAN 1,B BAN 2,B BAN 3,B BAN 4,A DSL,A JUG,A MID,A ADL,A SUP,B DSL,B JUG,B MID,B ADL,B SUP,A P DSL,A P JUG,A P MID,A P ADL,A P SUP,B P DSL,B P JUG,B P MID,B P ADL,B P SUP,,FIRST BLOOD,A DSL KILL,A DSL DEATH,A DSL ASSIST,A DSL DMG,A DSL DTK,A JUG KILL,A JUG DEATH,A JUG ASSIST,A JUG DMG,A JUG DTK,A MID KILL,A MID DEATH,A MID ASSIST,A MID DMG,A MID DTK,A ADL KILL,A ADL DEATH,A ADL ASSIST,A ADL DMG,A ADL DTK,A SUP KILL,A SUP DEATH,A SUP ASSIST,A SUP DMG,A SUP DTK,B DSL KILL,B DSL DEATH,B DSL ASSIST,B DSL DMG,B DSL DTK,B JUG KILL,B JUG DEATH,B JUG ASSIST,B JUG DMG,B JUG DTK,B MID KILL,B MID DEATH,B MID ASSIST,B MID DMG,B MID DTK,B ADL KILL,B ADL DEATH,B ADL ASSIST,B ADL DMG,B ADL DTK,B SUP KILL,B SUP DEATH,B SUP ASSIST,B SUP DMG,B SUP DTK,A Gold,B Gold,A DRAGON,A SLAYER,A TOWER,B DRAGON,B SLAYER ,B TOWER,1 GOD SPAWN,1 GOD GAIN
2026-03-13,2026,GCS Spring,w3d1,3,14,HKA,DCG,BLUE,DCG,GOD,16.16,YOULUN,Moren,Y'bneth,TeeMee,Murad,Ryoma,Sinestrea,Eland'orr,Taara,Maloch,Marja,Tachi,Rouie,Wisp,Arduin,Airi,Keera,Lorion,Moren,Cresht,FONG,DWEI,KUNCHI,ZIRUI,BAIYA,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,DCG,1,1,1,"52,000","45,000",0,3,3,"31,000","55,000",0,1,2,"72,000","41,000",0,2,2,"61,000","35,000",2,1,1,"87,000","115,000",0,0,3,"58,000","61,000",2,2,5,"45,000","47,000",1,1,5,"82,000","60,000",5,0,1,"79,000","24,000",0,0,6,"27,000","108,000","49,597","55,447",3,1,4,1,3,5,DCG,
2026-03-14,2026,GCS Spring,w3d2,1,15,BMG,LIT,RED,BMG,GOD,21.50,KAI,Wisp,Sinestrea,Eland'orr,Zata,Lorion,Stuart,Rouie,Qi,Omen,Bolt Baron,Zuka,Iggy,Stuart,TeeMee,Marja,Billow,Liliana,Moren,Y'bneth,LEDUO,YANYAN,WANYI,KAI,NEIL,XCAII,TNN,KAJAA,WEINNN,BAINI,,LIT,1,0,2,"78,000","81,000",2,0,3,"53,000","83,000",0,1,5,"107,000","33,000",3,1,4,"110,000","37,000",1,0,6,"28,000","116,000",1,1,1,"93,000","104,000",0,2,2,"61,000","70,000",0,1,0,"69,000","31,000",0,1,0,"85,000","44,000",1,2,0,"41,000","123,000","71,909","65,346",0,2,4,4,3,7,BMG,BMG
2026-03-14,2026,GCS Spring,w3d2,2,15,BMG,LIT,RED,BMG,GOD,18.52,WANYI,Yue,Sinestrea,Hayate,Mganga,Lorion,Marja,Rouie,Murad,Omen,Riktor,Billow,Yue,Capheny,Toro,Qi,Eland'orr,Dolia,Wisp,Maloch,LEDUO,YANYAN,WANYI,KAI,NEIL,XCAII,TNN,KAJAA,WEINNN,BAINI,,BMG,0,1,4,"43,000","74,000",3,1,4,"39,000","46,000",2,0,4,"183,000","18,000",1,2,5,"72,000","47,000",2,0,5,"43,000","89,000",2,1,2,"23,000","52,000",2,2,0,"45,000","50,000",0,1,3,"74,000","70,000",0,1,3,"53,000","34,000",0,3,4,"81,000","173,000","60,414","57,852",3,2,8,1,2,4,BMG,
2026-03-14,2026,GCS Spring,w3d2,3,15,BMG,LIT,RED,BMG,GOD,15.55,LEDUO,Qi,Sinestrea,Capheny,Omen,Florentino,Marja,Eland'orr,Y'bneth,Skud,Qi,Zephys,Ignis,Hayate,Enzo,Riktor,Keera,Rouie,Stuart,Toro,LEDUO,YANYAN,WANYI,KAI,NEIL,XCAII,TNN,KAJAA,WEINNN,BAINI,,BMG,2,0,5,"31,000","38,000",3,1,5,"36,000","22,000",0,0,8,"99,000","57,000",4,0,4,"81,000","35,000",1,1,5,"24,000","62,000",0,2,2,"36,000","62,000",1,2,0,"29,000","35,000",0,0,2,"76,000","51,000",0,2,1,"32,000","32,000",1,4,1,"40,000","87,000","54,241","45,574",3,3,8,0,0,3,BMG,BMG
2026-03-14,2026,GCS Spring,w3d2,1,16,FW,DCG,BLUE,DCG,GOD,15.56,WEIYU,Airi,Billow,Lorion,Florentino,Tachi,Sinestrea,Eland'orr,Toro,Enzo,Qi,Zephys,Rouie,Wisp,Y'bneth,Airi,Marja,AzzenKa,Hayate,TeeMee,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,FW,3,2,1,"49,000","69,000",0,1,3,"26,000","52,000",1,1,3,"54,000","39,000",1,2,0,"58,000","30,000",0,2,2,"28,000","80,000",2,0,4,"46,000","37,000",1,1,6,"48,000","55,000",0,2,4,"84,000","36,000",5,2,2,"78,000","38,000",0,0,8,"18,000","46,000","47,158","54,169",2,2,6,2,3,4,FW,DCG
2026-03-14,2026,GCS Spring,w3d2,2,16,FW,DCG,RED,FW,GOD,17.59,YUXIANG,Stuart,Sinestrea,Rouie,Florentino,Omen,Mganga,Marja,Mina,Murad,Skud,Zuka,Natalya,Stuart,Ming,Qi,Tachi,Aya,Eland'orr,Toro,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,FW,2,0,10,"102,000","166,000",5,1,7,"74,000","76,000",1,0,7,"105,000","104,000",5,0,7,"157,000","68,000",2,0,11,"52,000","73,000",0,4,1,"42,000","76,000",0,5,0,"61,000","118,000",0,1,0,"215,000","21,000",1,3,0,"114,000","80,000",0,2,1,"55,000","187,000","60,744","53,646",4,2,9,0,3,0,FW,FW
2026-03-14,2026,GCS Spring,w3d2,3,16,FW,DCG,BLUE,DCG,GOD,17.59,YAOOO,Thane,Rouie,Stuart,Murad,Volkath,Sinestrea,Eland'orr,Marja,Florentino,Airi,Billow,Yue,Moren,Enzo,Yena,Taara,Liliana,Capheny,Thane,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,DCG,0,1,3,"49,000","62,000",4,2,0,"50,000","58,000",0,3,2,"90,000","28,000",2,1,3,"62,000","36,000",1,3,4,"42,000","88,000",2,2,3,"48,000","47,000",1,1,6,"62,000","100,000",1,2,4,"67,000","31,000",2,1,5,"71,000","37,000",4,1,4,"28,000","78,000","53,984","56,189",2,0,3,2,3,7,DCG,
2026-03-14,2026,GCS Spring,w3d2,4,16,FW,DCG,RED,FW,GOD,16.46,ZHENZHE,Zata,Sinestrea,Rouie,Annette,Yue,Marja,Eland'orr,Dolia,Murad,Yan,Aoi,Zata,Capheny,Wiro,Florentino,Keera,Mganga,Moren,Enzo,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,FW,3,2,7,"60,000","67,000",5,1,8,"63,000","55,000",3,0,13,"106,000","46,000",4,0,8,"69,000","45,000",2,0,15,"53,000","76,000",2,3,0,"37,000","61,000",0,4,2,"41,000","58,000",0,7,1,"77,000","105,000",0,1,2,"121,000","39,000",1,2,2,"14,000","89,000","55,879","48,127",3,2,8,0,2,3,FW,FW
2026-03-14,2026,GCS Spring,w3d2,5,16,FW,DCG,BLUE,FW,GOD,19.25,YUXIANG,Hayate,Rouie,Billow,Zata,Annette,Sinestrea,Eland'orr,Thane,TeeMee,Florentino,Taara,Liliana,Hayate,Baldum,Murad,Zephys,Dolia,Wisp,Maloch,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,FW,7,3,4,"88,000","90,000",1,0,8,"78,000","143,000",1,3,4,"139,000","46,000",6,1,7,"110,000","49,000",0,3,10,"23,000","86,000",7,1,1,"80,000","54,000",0,5,4,"33,000","78,000",1,3,9,"88,000","99,000",1,1,5,"134,000","55,000",1,5,6,"92,000","150,000","61,141","63,492",3,5,9,0,0,1,FW,FW
2026-03-15,2026,GCS Spring,w3d3,1,17,HKA,ONE,RED,HKA,GOD,16.48,FONG,Omen,Sinestrea,Volkath,Mganga,Yue,Eland'orr,Hayate,Qi,Florentino,Omen,Keera,Liliana,Capheny,Y'bneth,Yena,Marja,Taara,Moren,Thane,FONG,DWEI,KUNCHI,ZIRUI,BAIYA,KAWHI,XH,TURA,WULIU,JUNNN,,HKA,5,0,7,"70,000","29,000",5,0,3,"62,000","43,000",1,0,6,"121,000","14,000",1,1,8,"77,000","24,000",1,0,7,"39,000","70,000",1,3,0,"40,000","56,000",0,0,0,"34,000","48,000",0,6,1,"26,000","133,000",0,1,0,"51,000","16,000",0,3,1,"28,000","104,000","60,064","51,866",2,5,9,2,0,1,ONE,HKA
2026-03-15,2026,GCS Spring,w3d3,2,17,HKA,ONE,BLUE,HKA,SNOWBALL,9.45,FONG,Yena,Eland'orr,Hayate,Skud,Florentino,Sinestrea,Marja,Volkath,Qi,Yena,Zephys,Rouie,Moren,Toro,Biron,Billow,Heino,Wisp,TeeMee,FONG,DWEI,KUNCHI,ZIRUI,BAIYA,KAWHI,XH,TURA,WULIU,JUNNN,,HKA,2,0,4,"30,000","16,000",2,0,4,"26,000","10,000",0,0,5,"27,000","11,000",1,0,4,"35,000","12,000",2,0,5,"25,000","30,000",0,1,0,"13,000","32,000",0,1,0,"4,000","12,000",0,1,0,"27,000","30,000",0,0,0,"23,000","19,000",0,4,0,"13,000","50,000","35,348","26,517",2,3,9,1,0,0,,
2026-03-15,2026,GCS Spring,w3d3,3,17,HKA,ONE,RED,ONE,GOD,18.52,KAWHI,Riktor,Sinestrea,Eland'orr,Rouie,Gildur,Marja,Murad,Qi,Florentino,Bolt Baron,Nakroth,Yue,Wisp,Thane,Riktor,Keera,Lorion,Hayate,Y'bneth,FONG,DWEI,KUNCHI,ZIRUI,BAIYA,KAWHI,XH,TURA,WULIU,JUNNN,,ONE,2,3,5,"71,000","110,000",1,2,3,"53,000","41,000",1,1,6,"98,000","24,000",1,1,4,"66,000","28,000",2,1,5,"28,000","78,000",3,1,2,"63,000","67,000",3,1,1,"65,000","51,000",1,1,4,"56,000","61,000",1,1,1,"72,000","27,000",0,3,4,"30,000","108,000","55,380","64,115",1,0,4,3,5,8,ONE,ONE
2026-03-15,2026,GCS Spring,w3d3,4,17,HKA,ONE,RED,HKA,SNOWBALL,13.15,FONG,Florentino,Sinestrea,Eland'orr,Airi,Qi,Marja,Murad,Hayate,Lorion,Florentino,Billow,Mganga,Fennik,TeeMee,Bolt Baron,Tachi,Liliana,Capheny,Toro,FONG,DWEI,KUNCHI,ZIRUI,BAIYA,KAWHI,XH,TURA,WULIU,JUNNN,,HKA,1,0,2,"26,000","41,000",2,0,1,"17,000","18,000",1,0,1,"78,000","54,000",1,0,3,"47,000","15,000",0,0,4,"21,000","45,000",0,1,0,"30,000","34,000",0,0,0,"21,000","43,000",0,1,0,"53,000","24,000",0,2,0,"40,000","24,000",0,1,0,"30,000","65,000","43,908","39,481",1,4,7,2,0,0,,
2026-03-15,2026,GCS Spring,w3d3,1,18,ANK,BMG,RED,ANK,GOD,22.14,GUOGUY,Hayate,Sinestrea,Marja,Toro,Enzo,Eland'orr,Dolia,Skud,Y'bneth,Qi,Billow,Lorion,Hayate,TeeMee,Riktor,Keera,Rouie,Capheny,Thane,WEIT,LITING,LONG,GUOGUY,TAO,LEDUO,YANYAN,WANYI,KAI,NEIL,,BMG,0,2,0,"26,000","66,000",3,1,1,"40,000","33,000",1,1,3,"64,000","27,000",2,1,1,"85,000","40,000",0,1,3,"15,000","50,000",0,1,1,"55,000","65,000",2,1,1,"29,000","31,000",2,2,2,"54,000","25,000",2,1,3,"57,000","28,000",0,1,4,"24,000","73,000","75,359","68,697",3,2,8,1,1,4,BMG,
2026-03-15,2026,GCS Spring,w3d3,2,18,ANK,BMG,BLUE,ANK,GOD,17.33,LITING,Aoi,Eland'orr,Hayate,Qi,Omen,Sinestrea,Rouie,Tachi,Zephys,Marja,Aoi,Raz,Stuart,Volkath,Bolt Baron,Zuka,Mganga,Wisp,Baldum,WEIT,LITING,LONG,GUOGUY,TAO,LEDUO,YANYAN,WANYI,KAI,NEIL,,ANK,3,1,2,"55,000","68,000",0,1,6,"45,000","42,000",0,1,5,"69,000","24,000",2,1,1,"58,000","29,000",2,1,4,"53,000","66,000",1,1,4,"43,000","50,000",2,2,2,"36,000","58,000",1,1,3,"75,000","71,000",0,2,3,"60,000","29,000",1,1,4,"20,000","69,000","56,731","58,108",3,5,9,1,0,3,ANK,ANK
2026-03-15,2026,GCS Spring,w3d3,3,18,ANK,BMG,RED,BMG,SNOWBALL,12.23,LEDUO,Marja,Hayate,Sinestrea,Florentino,Edras,Rouie,Eland'orr,Skud,Murad,Biron,Tachi,Mganga,Capheny,Y'bneth,Marja,Billow,Iggy,Fennik,Toro,WEIT,LITING,LONG,GUOGUY,TAO,LEDUO,YANYAN,WANYI,KAI,NEIL,,BMG,0,2,1,"26,000","68,000",0,1,1,"23,000","49,000",0,0,1,"52,000","46,000",1,0,0,"41,000","26,000",0,1,1,"21,000","56,000",3,0,0,"52,000","30,000",1,1,3,"29,000","45,000",0,0,3,"99,000","18,000",0,0,2,"31,000","16,000",0,0,2,"33,000","52,000","39,400","42,029",1,1,0,2,3,9,,
2026-03-15,2026,GCS Spring,w3d3,4,18,ANK,BMG,RED,BMG,SNOWBALL,9.05,WANYI,Zata,Sinestrea,Eland'orr,Aoi,Qi,Rouie,Toro,Annette,Liliana,Florentino,Keera,Murad,Wisp,Riktor,Skud,Zephys,Zata,Hayate,Dolia,WEIT,LITING,LONG,GUOGUY,TAO,LEDUO,YANYAN,WANYI,KAI,NEIL,,BMG,0,1,1,"4,000","16,000",0,2,4,"16,000","18,000",1,1,2,"23,000","20,000",0,2,3,"25,000","17,000",4,1,2,"22,000","46,000",2,1,1,"20,000","19,000",1,1,4,"20,000","12,000",2,2,4,"42,000","24,000",2,0,1,"25,000","15,000",0,1,6,"11,000","18,000","24,878","28,463",1,1,1,1,2,7,,
2026-03-15,2026,GCS Spring,w3d3,5,18,ANK,BMG,BLUE,ANK,GOD,16.54,LONG,Liliana,Florentino,Moren,Qi,Airi,Sinestrea,Toro,Rouie,Gildur,Skud,Eland'orr,Liliana,Edras,Thane,Ryoma,Kriknak,Yue,Valhein,Enzo,WEIT,LITING,LONG,GUOGUY,TAO,LEDUO,YANYAN,WANYI,KAI,NEIL,,ANK,1,2,2,"35,000","96,000",1,0,1,"54,000","44,000",4,1,1,"67,000","44,000",0,0,3,"19,000","51,000",0,0,5,"26,000","71,000",0,1,2,"53,000","44,000",1,1,1,"24,000","35,000",0,1,1,"146,000","17,000",2,0,1,"61,000","28,000",0,3,3,"14,000","78,000","55,503","52,106",2,4,8,2,1,3,BMG,ANK
2026-03-20,2026,GCS Spring,w4d1,1,19,DCG,LIT,RED,DCG,GOD,26.03,YAOOO,TeeMee,Sinestrea,Y'bneth,Aya,Hayate,Eland'orr,Rouie,Qi,Omen,Biron,Keera,Annette,Violet,TeeMee,Marja,Zephys,Zata,Tel'Annas,Toro,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,XCAII,TNN,KAJAA,WEINNN,BAINI,,LIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76,300","87,300",0,2,9,4,3,6,LIT,DCG
2026-03-20,2026,GCS Spring,w4d1,2,19,DCG,LIT,BLUE,DCG,GOD,18.11,YOULUN,Stuart,Violet,Ryoma,Omen,Murad,Sinestrea,Marja,Qi,Yena,Airi,Eland'orr,Lorion,Stuart,Y'bneth,Charlotte,Edras,Rouie,Capheny,Enzo,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,XCAII,TNN,KAJAA,WEINNN,BAINI,,DCG,2,1,4,"43,000","49,000",2,1,7,"40,000","37,000",1,1,9,"81,000","48,000",6,0,5,"62,000","13,000",1,1,6,"34,000","65,000",0,2,3,"42,000","69,000",1,4,0,"50,000","43,000",0,2,3,"51,000","41,000",3,2,0,"42,000","30,000",0,2,4,"25,000","75,000","62,249","56,541",3,4,7,1,1,5,LIT,DCG
2026-03-20,2026,GCS Spring,w4d1,3,19,DCG,LIT,RED,DCG,GOD,16.06,YAOOO,Toro,Sinestrea,Eland'orr,Murad,Mganga,Marja,Rouie,Billow,Volkath,Florentino,Enzo,Aya,Hayate,Toro,Airi,Tachi,Natalya,Stuart,Grakk,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,XCAII,TNN,KAJAA,WEINNN,BAINI,,LIT,0,3,1,"21,000","54,000",0,2,1,"12,000","44,000",2,1,5,"198,000","22,000",4,0,1,"74,000","37,000",1,3,5,"56,000","140,000",2,1,4,"56,000","66,000",1,1,6,"53,000","84,000",4,2,4,"94,000","82,000",2,1,4,"69,000","35,000",0,2,8,"24,000","90,000","51,881","48,886",2,1,4,1,4,8,LIT,DCG
2026-03-20,2026,GCS Spring,w4d1,1,20,FW,ONE,RED,ONE,GOD,16.03,KAWHI,Riktor,Sinestrea,Eland'orr,Skud,Rouie,Y'bneth,Toro,Omen,Marja,Biron,Zephys,Liliana,Capheny,Krizzix,Riktor,Keera,Mganga,Violet,Thane,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,KAWHI,XH,TURA,WULIU,JUNNN,,ONE,3,3,1,"52,000","102,000",1,4,2,"25,000","41,000",2,1,7,"93,000","32,000",3,1,5,"59,000","41,000",1,2,7,"26,000","57,000",2,2,7,"66,000","74,000",4,2,2,"29,000","36,000",2,1,8,"70,000","36,000",1,1,7,"5,600","19,000",2,4,8,"52,000","91,000","51,847","53,909",1,2,2,3,3,8,ONE,FW
2026-03-20,2026,GCS Spring,w4d1,2,20,FW,ONE,BLUE,FW,GOD,19.38,NAILIU,Yena,Marja,Y'bneth,Lorion,Skud,Toro,Eland'orr,Wiro,Enzo,Yena,Billow,Rouie,Wisp,Cresht,Lu Bu,Zephys,Gildur,Capheny,TeeMee,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,KAWHI,XH,TURA,WULIU,JUNNN,,ONE,5,1,4,"79,000","99,000",0,1,3,"30,000","52,000",0,2,9,"70,000","61,000",5,1,3,"92,000","43,000",0,0,10,"23,000","99,000",1,3,4,"60,000","77,000",1,2,0,"41,000","44,000",0,2,4,"137,000","38,000",2,1,2,"99,000","52,000",1,2,3,"17,000","79,000","63,756","62,338",1,1,7,2,3,6,FW,
2026-03-20,2026,GCS Spring,w4d1,3,20,FW,ONE,RED,FW,SNOWBALL,13.35,ZHAN,Tachi,Eland'orr,Marja,Omen,Wisp,Y'bneth,Hayate,Ming,Qi,Ata,Tachi,Lorion,Violet,Dyadia,Yena,Murad,Rouie,Fennik,Toro,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,KAWHI,XH,TURA,WULIU,JUNNN,,ONE,1,0,5,"40,000","62,000",4,0,2,"67,000","80,000",3,0,4,"66,000","60,000",0,1,5,"66,000","36,000",0,1,7,"22,000","47,000",1,2,0,"39,000","43,000",0,1,0,"71,000","20,000",0,2,1,"66,000","40,000",1,1,1,"67,000","42,000",0,2,2,"42,000","116,000","47,819","38,883",2,3,8,1,1,4,,
2026-03-20,2026,GCS Spring,w4d1,4,20,FW,ONE,BLUE,ONE,GOD,18.52,WULIU,Hayate,Marja,Stuart,Enzo,Y'bneth,Toro,Eland'orr,Riktor,Florentino,Amily,Sinestrea,Maloch,Erin,Dolia,Omen,Taara,Zata,Hayate,Krizzix,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,KAWHI,XH,TURA,WULIU,JUNNN,,ONE,2,2,1,"49,000","115,000",2,3,3,"79,000","57,000",1,3,3,"63,000","124,000",1,1,3,"141,000","35,000",0,2,4,"43,000","49,000",3,1,3,"49,000","53,000",1,0,5,"83,000","132,000",2,3,7,"105,000","69,000",5,1,2,"136,000","48,000",0,1,8,"23,000","63,000","58,201","65,081",1,0,0,2,5,9,ONE,ONE
2026-03-20,2026,GCS Spring,w4d1,5,20,FW,ONE,RED,FW,GOD,19.49,NAILIU,Murad,Sinestrea,Eland'orr,Lorion,Annette,Florentino,Taara,Omen,Qi,Murad,Zuka,Iggy,Hayate,Toro,Ryoma,Marja,Liliana,Wisp,Enzo,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,KAWHI,XH,TURA,WULIU,JUNNN,,FW,4,2,2,"101,000","89,000",0,0,6,"42,000","59,000",1,2,4,"99,000","29,000",3,0,1,"80,000","44,000",0,1,6,"51,000","96,000",1,1,4,"59,000","86,000",0,2,3,"62,000","78,000",2,2,1,"82,000","43,000",2,0,2,"90,000","47,000",0,3,5,"26,000","115,000","64,547","61,838",1,3,8,3,2,7,FW,FW
2026-03-21,2026,GCS Spring,w4d2,1,21,ONE,ANK,RED,ANK,SNOWBALL,11.07,WEIT,Qi,Toro,Y'bneth,Omen,Enzo,Florentino,Billow,Gildur,Zata,Skud,Yan,Lorion,Wisp,TeeMee,Qi,Zephys,Rouie,Capheny,Raz,KAWHI,XH,TURA,WULIU,JUNNN,WEIT,LITING,LONG,GUOGUY,TAO,,ONE,0,2,1,"27,000","51,000",0,1,1,"28,000","25,000",0,1,1,"34,000","36,000",2,1,0,"36,000","26,000",0,2,1,"11,000","46,000",2,0,4,"21,000","51,000",1,1,5,"24,000","16,000",1,0,6,"43,000","18,000",1,0,5,"57,000","18,000",2,1,4,"40,000","31,000","31,827","36,017",0,1,1,3,2,7,,
2026-03-21,2026,GCS Spring,w4d2,2,21,ONE,ANK,BLUE,ONE,GOD,17.19,WULIU,Stuart,Eland'orr,Hayate,Omen,Florentino,Sinestrea,Toro,Rouie,Yue,Riktor,Marja,Mganga,Stuart,Y'bneth,Ryoma,Keera,Liliana,Violet,Enzo,KAWHI,XH,TURA,WULIU,JUNNN,WEIT,LITING,LONG,GUOGUY,TAO,,ANK,1,2,10,"45,000","68,000",2,2,4,"63,000","64,000",2,0,6,"64,000","67,000",7,1,3,"78,000","19,000",0,3,9,"38,000","105,000",2,4,3,"55,000","75,000",1,2,4,"47,000","52,000",1,2,5,"93,000","40,000",2,2,1,"96,000","42,000",2,2,5,"32,000","80,000","56,656","53,285",2,3,9,2,2,3,ANK,ONE
2026-03-21,2026,GCS Spring,w4d2,3,21,ONE,ANK,RED,ONE,SNOWBALL,9.30,KAWHI,Qi,Toro,Y'bneth,Riktor,Skud,Eland'orr,Rouie,Hayate,Omen,Qi,Taara,Zata,Fennik,Dolia,Airi,Sinestrea,Yue,Murad,TeeMee,KAWHI,XH,TURA,WULIU,JUNNN,WEIT,LITING,LONG,GUOGUY,TAO,,ONE,2,1,1,"31,000","27,000",1,0,3,"36,000","50,000",2,1,2,"35,000","26,000",1,0,1,"21,000","17,000",0,1,3,"10,000","34,000",0,1,1,"13,000","30,000",2,1,0,"40,000","32,000",0,0,2,"56,000","17,000",0,2,0,"27,000","20,000",1,2,1,"17,000","34,000","30,320","26,851",1,3,7,1,0,0,,
2026-03-21,2026,GCS Spring,w4d2,4,21,ONE,ANK,BLUE,ANK,GOD,16.20,WEIT,Zanis,Marja,Hayate,Omen,Mganga,Eland'orr,Toro,Florentino,Ignis,Biron,Tachi,Annette,Capheny,Enzo,Zanis,Aoi,Lorion,Wisp,Thane,KAWHI,XH,TURA,WULIU,JUNNN,WEIT,LITING,LONG,GUOGUY,TAO,,ONE,0,2,2,"33,000","85,000",3,2,1,"55,000","78,000",1,2,4,"55,000","41,000",2,2,2,"73,000","42,000",0,3,5,"21,000","62,000",4,3,4,"81,000","71,000",0,1,5,"52,000","24,000",3,0,7,"81,000","41,000",4,1,4,"73,000","19,000",0,1,9,"25,000","76,000","48,620","52,727",3,0,6,1,3,7,ONE,
2026-03-21,2026,GCS Spring,w4d2,5,21,ONE,ANK,RED,ONE,GOD,20.43,WULIU,Hayate,Marja,Eland'orr,Billow,Volkath,Rouie,Mina,Florentino,Sinestrea,Murad,Zephys,Ignis,Hayate,Thane,Toro,Wonder Woman,Iggy,Valhein,Mortos,KAWHI,XH,TURA,WULIU,JUNNN,WEIT,LITING,LONG,GUOGUY,TAO,,ONE,4,0,6,"91,000","28,000",3,1,7,"49,000","58,000",1,0,10,"150,000","71,000",5,0,4,"136,000","42,000",0,5,7,"41,000","148,000",0,1,4,"50,000","109,000",2,3,3,"76,000","103,000",1,2,5,"115,000","45,000",1,4,2,"57,000","46,000",2,3,4,"49,000","151,000","66,492","62,684",3,2,9,0,1,4,ONE,
2026-03-21,2026,GCS Spring,w4d2,1,22,BMG,FW,RED,FW,GOD,17.04,NAILIU,Yena,Sinestrea,Zata,Mganga,Volkath,Marja,Rouie,Aya,Yue,Edras,Zata,Lorion,Capheny,Toro,Yena,Taara,Liliana,Eland'orr,Y'bneth,LEDUO,YANYAN,WANYI,KAI,NEIL,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,,FW,0,2,2,"82,000","49,000",2,2,0,"56,000","64,000",0,1,0,"100,000","57,000",0,0,1,"74,000","34,000",0,2,1,"46,000","134,000",5,0,1,"59,000","69,000",0,0,4,"70,000","119,000",1,1,6,"101,000","33,000",0,1,3,"61,000","36,000",1,0,4,"46,000","93,000","51,400","59,140",0,0,0,3,5,9,FW,FW
2026-03-21,2026,GCS Spring,w4d2,2,22,BMG,FW,RED,BMG,GOD,19.39,WANYI,Ignis,Sinestrea,Toro,Omen,Riktor,Marja,Y'bneth,Florentino,TeeMee,Biron,Keera,Ignis,Wisp,Thane,Skud,Zuka,Rouie,Stuart,Arduin,LEDUO,YANYAN,WANYI,KAI,NEIL,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,,BMG,0,1,0,"68,000","205,000",0,2,0,"36,000","82,000",0,0,0,"124,000","55,000",0,0,0,"93,000","56,000",0,2,0,"54,000","182,000",0,0,2,"90,000","107,000",1,0,3,"65,000","35,000",2,0,2,"248,000","84,000",2,0,2,"113,000","33,000",0,0,3,"47,000","110,000","64,474","58,372",2,3,8,1,1,5,FW,BMG
2026-03-21,2026,GCS Spring,w4d2,3,22,BMG,FW,BLUE,BMG,SNOWBALL,11.17,YANYAN,Billow,Toro,Florentino,Qi,Mina,Sinestrea,Eland'orr,Iggy,Rouie,Marja,Billow,AzzenKa,Violet,TeeMee,Biron,Zephys,Mganga,Hayate,Wiro,LEDUO,YANYAN,WANYI,KAI,NEIL,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,,BMG,0,3,1,"16,000","66,000",0,4,1,"6,000","36,000",0,1,2,"44,000","58,000",2,1,2,"54,000","39,000",2,1,1,"35,000","59,000",2,1,2,"32,000","30,000",5,2,3,"55,000","41,000",0,0,7,"96,000","14,000",2,0,6,"57,000","18,000",1,1,8,"18,000","49,000","40,119","32,897",2,3,8,1,0,1,,
